date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-02-14,2025-02-14,disruption,Keg9aWVE,388 probationary employees are fired at the EPA.,,,#<Source:0x000000011fc51c30>,E&E News,,"","",EPA
2025-02-14,2025-02-14,sighting,5aMzCheP,"The NASA administrator emails all staff to report that ""DOGE has arrived"" at the agency.",,,#<Source:0x000000011fc505b0>,Spectrum News 13,,"","",NASA
2025-02-14,2025-02-14,sighting,TRTyxS2E,"NIST workers witness a handful of people that they suspect of being DOGE touring the NIST IT facilities in Gaithersburg, Maryland.",,,#<Source:0x000000011fc7eeb0>,Wired Magazine,,"","",NIST
2025-02-14,2025-02-14,official,2RMnQzW6,Leland Dudek is placed on administrative leave and is placed under investigation that he committed inappropriate actions to assist DOGE's activities at the agency.,,,#<Source:0x000000011fc7d7b8>,The Washington Post,1:25-cv-00596,Leland Dudek,"",SSA
2025-02-14,2025-02-14,directory,2yiCepF3,"Bloomberg publishes some background information on Justin Fulcher, the DOGE staffer working quietly at the VA, which questions the details of his backstory.",,,#<Source:0x000000011fc7c278>,Mint,,Justin Fulcher,"",VA
2025-02-15,2025-02-15,disruption,Ucq6WnMM,"Roughly 750 probationary workers at the CDC receive termination notices sent directly from OPM, in possible violation of federal laws governing the civil service.",,,#<Source:0x000000011fc7ac48>,The Economist,,"","",CDC
2025-02-15,2025-02-15,access,7nTYjRY5,SSA IT staff express concern to Acting Commissioner Michelle King that Akash Bobba is accessing highly sensitive data provided by SSA remotely from an insecure location (the DOGE enclave within OPM). This is in violation of the terms of his signed access agreement.,,,#<Source:0x000000011fc79550>,The Washington Post,1:25-cv-00596,Akash Bobba,"",SSA
2025-02-15,2025-02-15,disruption,2yiF5Rth,"Frustrated with the questions and concerns raised by Akash Bobba about technical issues with the sandbox NUMIDENT data, Mike Russo complains directly to the Chief CIO in the office of the OMB.",,,#<Source:0x000000011fc78010>,The Washington Post,1:25-cv-00596,"Akash Bobba, Mike Russo","",SSA
2025-02-16,2025-02-16,access,QjJjk5mu,The White House pressures the IRS to sign a Memorandum of Understanding (MOU) granting DOGE expanded access to internal systems at the agency containing confidential taxpayer information.,,,#<Source:0x000000011fc76a08>,The Washington Post,,"","",IRS
2025-02-16,2025-02-16,disruption,5pQwKq1e,Donald Park sets up the `@DOGE_SBA` account on X as a communications channel for DOGE and a place for the general public to snitch on agency activities. He does not involve agency communications staff that would normally handle social media accounts.,,,#<Source:0x000000011fc753d8>,Wired Magazine,,Donald Park,"",SBA
2025-02-16,2025-02-16,disruption,bNXkArR5,"The acting director of the Social Security Administration, Michelle King, receives an email from the White House that she has been fired and Leland Dudek is now the Acting Commissioner.",,,#<Source:0x000000011fc73e48>,The Washington Post,,Leland Dudek,"",SSA
2025-02-17,2025-02-17,sighting,8qLVbYJB,"A senior manager at CDC reports coming back from a meeting to find two men in Tesla shirts leaving her office who said they ""fixed"" her computer.",,,#<Source:0x000000011fc72868>,The Economist,,"","",CDC
2025-02-17,2025-02-17,legal,jLKRjRxS,"In a filing in ""State of New Mexico v. Elon Musk,"" DOJ lawyers declare on the record that Elon Musk is not the USDS Administrator, but just a mere advisor.",,,#<Source:0x000000011fc71170>,Court Document,1:25-cv-00429,"","",DOGE
2025-02-17,2025-02-17,directory,PK8kSwx7,"Four SpaceX engineers at FAA are granted ethics waivers and designated as Special Government Employees, but must recuse from decisions affecting SpaceX.",,,#<Source:0x000000011fcbfa78>,Bloomberg,,"Brady Glantz, Thomas Kiernan, Ted Malaska, Sam Smeal","",FAA
2025-02-17,2025-02-17,disruption,BazoqSxG,The head of the medical device safety division at the FDA is fired amid mass layoffs,,,#<Source:0x000000011fcbe470>,STAT News,,"","",FDA
2025-02-17,2025-02-17,disruption,RwfpHkqq,The head of the FDA's food safety division resigns because of 89 employees being indiscriminately fired in the division.,,,#<Source:0x000000011fcbcdf0>,The Hill,,"","",FDA
2025-02-17,2025-02-17,official,LeZFKdaU,A White House official confirms that one DOGE staffer will be working with an IRS employee assigned to him to access IRS systems.,,,#<Source:0x000000011fcbb770>,Politico,,"","",IRS
2025-02-17,2025-02-17,disruption,iEaZoYn2,"A USAID official under Trump testifies that ""changes in the process by which payments can be made and approved by the Agency over the past weeks"" in the payment system were causing certain allowance statements to be delayed.",,,#<Source:0x000000011fcba0f0>,ABC News,,"","",USAID
2025-02-18,2025-02-18,disruption,ifPsztJp,An employee requests to repair the CFPB homepage that was purposefully deleted by DOGE. That action is refused by order of Russell Vought. Other work is allowed for digital teams.,,,#<Source:0x000000011fcb89a8>,Court Document,1:25-cv-00381,Russell Vought,"",CFPB
2025-02-18,2025-02-18,sighting,WY2JpoXp,An unidentified DOGE team holds a kickoff meeting with DoD staff at the Pentagon.,,,#<Source:0x000000011fcb7440>,MSN,,"","",DOD
2025-02-18,2025-02-18,disruption,cwYnUCpp,"DoD agencies are ordered to provide lists of probationary employees to DOGE. Previously, defense, security and intelligence agencies have been exempted from many of the executive orders that constrained staffing or contracting.",,,#<Source:0x000000011fcb5dc0>,The Washington Post,,"","",DOD
2025-02-18,2025-02-18,report,c8PWENvT,A custom AI chatbot based on xAI's Grok model was discovered hosted on subdomain on the doge.gov site. It is linked to Christopher Stanley.,,,#<Source:0x000000011fcb4718>,Techcrunch,,Christopher Stanley,"",DOGE
2025-02-18,2025-02-18,legal,WTtpPp95,A federal judge denied an attempt by _American Federation of Teachers et al v. Bessent et al (D. Md.)_ to block DOGE from accessing Department of Education systems related to financial aid.,,,#<Source:0x000000011fcb31b0>,USA Today,8:25-cv-00430,"","",Education
2025-02-18,2025-02-18,disruption,c2uFcNGD,DOGE staffer Ted Malaska declares that SpaceX is the only company able to complete a communications network contract already awarded to Verizon. He also hreatens to report the names of anybody blocking his work directly to Musk.,,,#<Source:0x000000011fcb1b30>,Bloomberg,,Ted Malaska,"",FAA
2025-02-18,2025-02-18,disruption,Lcina8tE,A GSA employee reportedly resigned rather than give unrestricted admin access for the SMS emergency notification service Notify.gov to Thomas Shedd.,,,#<Source:0x000000011fcb05a0>,404 Media,,Thomas Shedd,"",GSA
2025-02-(18)~,2025-02-18,sighting,NPiTTC4b,ProPublica reports that Frank Schuler has appeared in the GSA directory.,Exact date is not provided in the article,,#<Source:0x000000011fcdefe0>,Pro Publica,,Frank Schuler,"",GSA
2025-02-(18)~,2025-02-18,sighting,j9cDuFZd,Frank Schuler is introduced on a video call meeting at the GSA by Nate Cavanaugh.,Exact date is not provided in the article,,#<Source:0x000000011fcdda50>,Pro Publica,,"Nate Cavanaugh, Frank Schuler","",GSA
2025-02-18,2025-02-18,legal,PZkRFvLG,Privacy advocates sue to stop DOGE from gaining acess to IRS systems which contain highly sensitive data about taxpayers.,,,#<Source:0x000000011fcdc470>,National Public Radio,,"","",IRS
2025-02-18,2025-02-18,onboard,54lcWZTH,Former AirBnb executive Joe Gebbia starts working at OPM as a volunteer with the job title of Expert.,,,#<Source:0x000000011fcdae18>,Bloomberg,,Joe Gebbia,"",OPM
2025-02-18,2025-02-18,disruption,M6hmMgLQ,"A CNN reporter shares that his FOIA request to OPM was replied to with the message ""they just fired the whole privacy team.""",,,#<Source:0x000000011fcd9888>,Common Dreams,,"","",OPM
2025-02-18,2025-02-18,onboard,2j2L2gpw,"Multiple unidentified DOGE staffers start working at SSA on the same day. SSA-02 is detailed from NASA. SSA-07 is detailed from the DOL. SSA-10 arrives from the GSA, and SSA-05 is detailed from DOGE itself.",,,#<Source:0x000000011fcd81b8>,Court Document,,"Scott Coulter, Marko Elez, Cole Killian, Ethan Shaotran","SSA-07, SSA-02, SSA-10, SSA-05",SSA
2025-02-18,2025-02-18,oversight,GAFoNPPJ,Senate Democrats send a letter to VA Secretary demanding more information about DOGE's activities there.,,,#<Source:0x000000011fcd6ca0>,FedScoop,,"","",VA
2025-02-19,2025-02-19,sighting,5aycrTMg,"Despite earlier reports of DOGE at the agency, staff at the CIO office at the CDC claim to not have been contacted by DOGE yet. It's unclear if this is a lie or they have been sidestepped.",,,#<Source:0x000000011fcd55f8>,The Atlantic,,"","",CDC
2025-02-19,2025-02-19,access,WQKuTEAj,"Edward Coristine and Kyle Schutt are reportedly given elevated access to CISA systems, including documents and staff emails.",,,#<Source:0x000000011fcd3f00>,Wired Magazine,,"Edward Coristine, Kyle Schutt","",CISA
2025-02-19,2025-02-19,action,372mBQKa,"""Does the following blurb encapsulate what Gavin is looking for?"" is what a USDA policy lead writes to the agency's chief financial officer about proposed agency-wide guidance to find and report grants that related to climate change. She then emailed to Gavin for his direct approval.",,,#<Source:0x000000011fcd28a8>,NOTUS,,Gavin Kliger,"",USDA
2025-02-19,2025-02-19,official,4jLJWhw6,"Trump issues an executive order EO 14218 ""Ending Taxpayer Subsidization of Open Borders"" that instructs USDS to work with agencies to identify federal funding for immigrants and build up eligibility verification systems",,,#<Source:0x000000011fcd12a0>,Executive Office of the President,,"","",DOGE
2025-02-19,2025-02-19,official,YAentsgx,"Trump issues an executive order EO 14219 ""Ensuring Lawful Governance and Implementing the President's Department of Government Efficiency Deregulatory Initiative"" which requires agency heads to consult with DOGE teams on deregulatory efforts.",,,#<Source:0x000000011fd1fba8>,Executive Office of the President,,"","",DOGE
2025-02-19,2025-02-19,official,g9AZFmPH,"Treasury Secretary Scott Bessent says only one person from DOGE is ""looking at an outdated IT system, that's all they're doing."" Given that Marko Elez had resigned, this is likely a reference to Ryan Wunderly.",,,#<Source:0x000000011fd1e4d8>,Bloomberg,,Ryan Wunderly,"",Treasury
2025-02-19,2025-02-19,disruption,BBGTRSgD,Thomas Shedd has allegedly requested admin access to 19 different systems within TTS at GSA,,,#<Source:0x000000011fd1cea8>,The Atlantic,,Thomas Shedd,"",GSA
2025-02-19,2025-02-19,access,ZzPoLUUi,"According to one agency employee, DOGE workers are granted access access to contracts, partnerships, performance reviews, classified national-security information, and satellite data, among other materials.",missing identifications for these systems and staffers,,#<Source:0x000000011fd1b8f0>,The Atlantic,,"","",NASA
2025-02-19,2025-02-19,official,GVnA5vun,"SSA CIO Mike Russo emails Leland Dudek request access to SSA's Enterprise Data Warehouse (EDW) for several ""members of [his] team."" This includes access to the NUMIDENT list of all social security records, Master Beneficiary Record (MBR) and Supplemental Security Record (SSR) master records, as well as copies of SSA payment files which SSA transmits to the Department of the Treasury's Bureau of the Fiscal Service (BFS) for payment.",,,#<Source:0x000000011fd1a1f8>,Court Document,1:25-cv-00596,"Leland Dudek, Mike Russo","",SSA
2025-02-19,2025-02-19,report,mPJA8JnY,USADF board member Ward Brehm becomes aware that his agency is going to be targeted by DOGE for elimination.,,,#<Source:0x000000011fd18bc8>,Court Document,1:25-cv-00660,"","",USADF
2025-02-19,2025-02-19,official,KMD5RgCU,"Trump issues EO 14217, which explicitly targets the Presidio Trust, the Inter-American Foundation, the United States African Development Foundation and the United States Institute of Peace for reductions.",,,#<Source:0x000000011fd17570>,Executive Office of the President,,"","","IAF, USADF, USIP"
2025-02-20,2025-02-20,disruption,7N8VIAaB,"At an internal planning meeting for the temporarily paused Reduction In Force, CFPB COO Adam Martinez confirms the White House plan was to completely end the CFPB within 30 days. The plan was to reduce the CFPB to ""five guys and a phone,"" ie to the minimum number of positions that were mandated by the text of Dodd-Frank (the bill that created the CFPB). Staff were informed there was no need to abide by federal data retention regulations because there would be nothing left of the agency to maintain.",,,#<Source:0x000000011fd15e00>,Court Document,1:25-cv-00381,"","",CFPB
2025-02-20,2025-02-20,disruption,3K2zYRLK,Jordan Wick emails Russell Vought asking for approval to cut an additional $8.4 million of contracts at the CFPB,,,#<Source:0x000000011fd14668>,Court Document,1:25-cv-00381,"Russell Vought, Jordan Wick","",CFPB
2025-02-20,2025-02-20,official,54bW5YhN,"In emails with USDA staff to identify climate-related terms to look for and cancel in grants, Gavin Kliger also alludes to DOGE developing LLM models that would analyze grant descriptions in response to a USDA staffer suggestion to use AI more.",,,#<Source:0x000000011fd130b0>,Court Document,2:25-cv-02152,"Michael Cole, Gavin Kliger","",USDA
2025-02-20,2025-02-20,official,jVZWcavV,"Defense Secretary Pete Hegseth releases a video stating that he met with DOGE about cuts to the agency. He states that many of them are veterans. [The attendees aren't listed, but I am inferring this is Yinon Weiss, Mike Slagh, Jim Hickey and Patrick George]",,,#<Source:0x000000011fd11a80>,FOX News,,"Patrick George, Jim Hickey, Mike Slagh, Yinon Weiss","",DOD
2025-02-20,2025-02-20,onboard,8RFcA4gh,"John York, a senior counselor to Bessent, wrote in a sworn statement that Ryan Wunderly would take over Marko Elez's work at the BFS.",,,#<Source:0x000000011fd10478>,Politico,,"Marko Elez, Ryan Wunderly","",Treasury
2025-02-20,2025-02-20,sighting,431d9XI3,"IAF President Sara Aviel learns that DOGE will be visiting her agency. That afternoon, she meets Nate Cavanaugh and Ethan Shaotran who both introduce themselves as GSA employees. They showed little interest in a discussion on efficiency initiatives at the agency and stated they just wanted access to systems.",,,#<Source:0x000000011fd3edf0>,Court Document,1:25-cv-00778,"Nate Cavanaugh, Ethan Shaotran","",IAF
2025-02-20,2025-02-20,interagency,Fwq6uees,The White House and Treasury Department come to an agreement for a Memorandum of Understanding about how DOGE access to IRS systems will be structured.,,,#<Source:0x000000011fd3d7c0>,Politico,,"","",IRS
2025-02-20,2025-02-20,legal,EjrSMk9d,"In a court filing, Treasury says it is adding two more DOGE staffers to its roster who will be exclusively focused on working at the IRS.",,,#<Source:0x000000011fd3c140>,Politico,,"","",IRS
2025-02-20,2025-02-20,access,MD9eHvgr,"Facing a revolt over privacy concerns by staff at the IRS, The Treasury Department agrees to block Gavin Kliger from the IDRS system and provide him only with anonymized data.",,,#<Source:0x000000011fd3aa48>,The Washington Post,,Gavin Kliger,"",IRS
2025-02-20,2025-02-20,disruption,hi8dBSUn,"Employees at the NLRB are alarmed to see that DOGE has claimed on its website that it has cancelled the lease for their office in Buffalo, NY.",,,#<Source:0x000000011fd39490>,The Huffington Post,,"","",NLRB
2025-02-20,2025-02-20,directory,2mX9HegN,Several DOGE staffers working at the agency are identified by Social Security Works (a nonprofit advocacy group).,,,#<Source:0x000000011fd37dc0>,The Handbasket,,"Leland Dudek, Marko Elez, Cole Killian, Nikhil Rajpal, Ethan Shaotran","",SSA
2025-02-20,2025-02-20,sighting,Q7jFqwLD,"Chris Young meets with USADF leadership at their HQ to ""introduce DOGE to the agency"" and informs them that 2 engineers would be assigned to the agency.",,,#<Source:0x000000011fd36858>,Court Document,1:25-cv-00660,Chris Young,"",USADF
2025-02-21,2025-02-21,official,Rvoj6n6y,"USDA Secretary Rollins posts a photo of a grant-cancellation session on the @DOGE_USDA account. None of the participants are identified, but it looks like Gavin Kliger is in the picture.",,,#<Source:0x000000011fd35278>,X.com,,Gavin Kliger,"",USDA
2025-02-21,2025-02-21,disruption,3GLAQY5f,IAF CEO Sara Aviel confirms to a friend at USADF that DOGE plans to dismantle the agency.,,,#<Source:0x000000011fd33c70>,Court Document,1:25-cv-00660,"","",IAF
2025-02-21,2025-02-21,interagency,PuLGSMRa,The Memorandum of Understanding (MOU) between the IRS and DOGE is formally signed. It reportedly will not let DOGE access individual tax returns.,,"FIXME, do we have this MOU?",#<Source:0x000000011fd32618>,New York Times,,"","",IRS
2025-02-21,2025-02-21,sighting,7v7sVWG5,"Ethan Shaotran, Jacob Altik, and Nate Cavanaugh arrive at the agency and demand that a Memorandum of Understanding (MOU) must be signed for their detail assignment.",,,#<Source:0x000000011fd30f20>,Court Document,1:25-cv-00660,"Jacob Altik, Nate Cavanaugh, Ethan Shaotran","",USADF
2025-02-21,2025-02-21,disruption,dtakM5hM,"Once the MOU is signed, DOGE staff reveal their real purpose is to conduct a massive reduction in agency staff and scope and demand they must file a RIF plan by February 24th.",,,#<Source:0x000000011fd5f8c0>,Court Document,1:25-cv-00660,"Jacob Altik, Nate Cavanaugh, Ethan Shaotran","",USADF
2025-02-21,2025-02-21,access,QFXkX5nW,Nate Cavanaugh and Jacob Altik then demanded immediate access to USADF systems including financial records and payment and human resources systems. They were told they had to go through standard clearance process.,,,#<Source:0x000000011fd5e290>,Court Document,1:25-cv-00660,"Jacob Altik, Nate Cavanaugh","",USADF
2025-02-21,2025-02-21,disruption,7aypySNW,Jacob Altik demands waivers to exempt DOGE staff from background checks. He also threatens to fire the USADF board if DOGE's demands are not met.,,,#<Source:0x000000011fd5ccd8>,Court Document,1:25-cv-00660,Jacob Altik,"",USADF
2025-02-21,2025-02-21,official,kSet7QgF,"The USADF general cousel revokes their participation in the Memorandum of Understanding based on it being created under false pretenses that DOGE would be assisting the agency in ""IT modernization.""",,,#<Source:0x000000011fd5b770>,Court Document,1:25-cv-00660,"","",USADF
2025-02-21,2025-02-21,interagency,CuJmM2lv,"Ethan Shaotran and Nate Cavanaugh return to the IAF with Jacob Altik, who presented himself as representing the EOP. Altik confirms that DOGE plans to reduce IAF to what he considers the statutory minimum (a board and president, a location in DC, some grants) and DOGE will be conducting a Reduction in Force of all employees and terminating all grants. The demand approval from the board and threaten the board will be fired otherwise.",,,#<Source:0x000000011fd5a0a0>,Court Document,1:25-cv-00778,"Jacob Altik, Nate Cavanaugh, Ethan Shaotran","","IAF, GSA, DOGE"
2025-02-22,2025-02-22,onboard,41kLYAxx,Unidentfied alias SSA-03 is detailed over from the Department of Labor,,,#<Source:0x000000011fd589a8>,Court Document,,Aram Moghaddassi,SSA-03,SSA
2025-02-23,2025-02-23,onboard,5cMzKdBH,"Social Security Administration onboards 3 more unidentified DOGE staffers – SSA-06, SSA-04, and SSA-09 – as volunteers with the title of Expert.",,,#<Source:0x000000011fd57558>,Court Document,,"Antonio Gracias, Jon Koval, Payton Rehling","SSA-06, SSA-04, SSA-09",SSA
2025-02-23,2025-02-23,disruption,60ZEU148,"Employees at USAID receive emails with a ""Specific Notice of a RIF"" effective in 60 days and signed by Peter Marocco. Many employees had already been placed on administrative leave.",,,#<Source:0x000000011fd55fc8>,Court Document,8:25-cv-00462,Peter Marocco,"",USAID
2025-02-24,2025-02-24,access,4wVLWDce,"Amy Gleason is granted read access to the CMS Acquisition Lifestye Management System (CALM), which tracks CMS aquisitions and contracts.",,,#<Source:0x000000011fd549c0>,Court Document,1:25-cv-00339,Amy Gleason,"",CMS
2025-02-24,2025-02-24,access,j8cpRtDP,Stephanie Holmes requests full admin access to the Federal Personnel Payroll System (FPPS) system to process actions for herself as well as DOGE members Katrine Trampe and Tyler Hassen. This is a shared service provided by DOI which handles payroll for approximately half of the federal government.,,,#<Source:0x000000011fd533e0>,Public Employees for Environmental Responsibility,,"Tyler Hassen, Stephanie Holmes, Katrine Trampe","",DOI
2025-02-24,2025-02-24,legal,AJPVbMyh,"In a hearing for ""Alliance for Retired Americans v. Bessent,"" Judge Kollar-Kotelly repeatedly grills DOJ lawyers to identify who the USDS Administrator is.",,,#<Source:0x000000011fd51e28>,Lawfare Media,,"","",DOGE
2025-02-24,2025-02-24,legal,dFV9to7X,"In a ruling for _American Federation of Teachers et al v. Bessent et al (D. Md.)_, a judge declared ""DOGE affiliates have been granted access to systems of record that contain some of the plaintiffs' most sensitive data - Social Security numbers, dates of birth, home addresses, income and assets, citizenship status, and disability status - and their access to this trove of personal information is ongoing""",,,#<Source:0x000000011fd50758>,NBC News,8:25-cv-00430,"","",Education
2025-02-24,2025-02-24,report,5BH8pXk4,The IAF President Sara Aviel confers with the board of the IAF and aliies in Congress who inform her that a Reduction-in-Force (RIF) layoff would be in contravention of appropriations already enacted into law.,,,#<Source:0x000000011fd9f038>,Court Document,1:25-cv-00778,"","",IAF
2025-02-24,2025-02-24,disruption,2qZVmknt,"The IAF President Sara Aviel joins a call with Nate Cavanaugh and Jacob Altik, who claim that all but one of the board members have been terminated. They demand that Aviel approves DOGE's plan for the agency – which she declines to do – and that she sign a Memorandum of Understanding (MOU) assigning a DOGE member to the agency and granting them access to systems. After the call, she confirms that no board members had received a termination notice.",,,#<Source:0x000000011fd9d9e0>,Court Document,1:25-cv-00778,"","",IAF
2025-02-(24)~,2025-02-24,sighting,Gjp7Za9k,Staffers at the NLRB are informed that DOGE will be arriving at the agency the following week and that they have questions about the agency's network architecture.,The testimony only mentions that this communication happened sometime during that week,,#<Source:0x000000011fd9c338>,Whistleblower Aid,,"","",NLRB
2025-02-24,2025-02-24,directory,khMRYKRf,"Four DOGE staffers are indentified with email addresses linked to NIH. These are Luke Farritor, Rachel Riley, Jeremy Lewin and Clark Minor.",,,#<Source:0x000000011fd9ada8>,Wired Magazine,,"Luke Farritor, Jeremy Lewin, Clark Minor, Rachel Riley","",NIH
2025-02-24,2025-02-24,access,4Ffvq4fv,"Three DOGE staffers – Luke Farritor, Rachel Riley and Clark Minor – are listed as part of the NIH Business System Department. This would grant them access to NIH's central electronic business system, which includes finance, budget, procurement, a property-management system, and a grant-tracking system",,,#<Source:0x000000011fd997a0>,Wired Magazine,,"Luke Farritor, Clark Minor, Rachel Riley","",NIH
2025-02-24,2025-02-24,official,DCwQyaxn,"After Elon Musk threatens on X that employees must complete a list of 5 accomplishments every week and send it to OPM or risk termination, OPM hastily sends out an email to all federal staff requesting that list (without the threat) to every government employee. Widespread confusion occurs at many agencies about the legality and wisdom of this exercise.",,,#<Source:0x000000011fd98148>,Just Security,,"","",OPM
2025-02-24,2025-02-24,disruption,NrAucFtb,USADF President/CEO Ward Brehm receives an email from White House Deputy Director of Personnel Trent Morse notifying him that he is now removed from tbe board.,,,#<Source:0x000000011fd96a78>,Court Document,1:25-cv-00660,Trent Morse,"",USADF
2025-02-24,2025-02-24,interagency,JZFwZjbm,"USIP leadership meets with DOGE staffers James Burnham, Jacob Altik and Nate Cavanaugh to explain the history and legal status of the small independent executive branch agency and why it should not need to respond to DOGE's demands",,,#<Source:0x000000011fd95510>,Court Document,1:25-cv-00804,"Jacob Altik, James Burnham, Nate Cavanaugh","",USIP
2025-02-24,2025-02-24,report,R722EMkS,"The DOGE delegation counters to USIP leadership with their belief that minimum statutory size of agency is ""a Board of Directors and a president, reports to Congress and the Executive branch, and expenses incident to the Board of Directors"" and says they will regroup and return.",,,#<Source:0x000000011fd93ee0>,Court Document,1:25-cv-00804,"Jacob Altik, James Burnham, Nate Cavanaugh","",USIP
2025-02-25,2025-02-25,oversight,UbNB5uwF,The Chief Human Capital Office of the Department of Agriculture testifies to Congress that OPM ordered the firing of all probationary federal employees at the agency.,,,#<Source:0x000000011fd928b0>,Court Document,3:25-cv-01780,"","",USDA
2025-02-25,2025-02-25,disruption,2de2q6rb,21 of the remaining USDS staff who predated DOGE's arrival publicly resign in protest of DOGE's actions and publish an open letter on their resignation.,,,#<Source:0x000000011fd91258>,The Associated Press,,"","",DOGE
2025-02-25,2025-02-25,official,K9KCfjYK,"DOGE announces via their X account that they have launched a new feature on their website showing the wall of savings from contract cancellations (many of these savings are later shown to be wildly erroneous, an issue that persists to this day).",,,#<Source:0x000000011fdbfbd0>,X.com,,"","",DOGE
2025-02-(25)~,2025-02-25,sighting,7DxqpdGT,"FDA staff conduct a meeting to provide a high-level overview of FDA structures and functions to Clark Minor, the new CIO for HHS.",date is just given as late February and early March for meetings,,#<Source:0x000000011fdbe4d8>,Court Document,1:25-cv-01750,Clark Minor,"",FDA
2025-02-25,2025-02-25,action,c3p8qCiA,"GSA reportedly spending $25,000 to install a washer and dryer near a makeshift sleeping area occupied by DOGE.",,,#<Source:0x000000011fdbcef8>,The Times of India,,"","",GSA
2025-02-25,2025-02-25,access,QfW2MVvJ,The Post reports that DOGE staffers Gavin Kliger and Sam Corcos are being granted access to only anonymized data from IDRS as was specified in an earlier MOU.,,,#<Source:0x000000011fdbb850>,The Washington Post,,"","",IRS
2025-02-25,2025-02-25,report,C3QCySiU,"DOGE engineer Ricardo Biasini is reported to be working on updating an ""AutoRIF"" software package sourced from the Department of Defense that can be used to automate Reduction-in-Force (RIF) processes at federal agencies.",,,#<Source:0x000000011fdba220>,Wired Magazine,,Riccardo Biasini,"",OPM
2025-02-25,2025-02-25,official,3TsSOGLO,VA Secretary Doug Collins posts a message to X claiming that DOGE had found nearly $2 billion in contracts that could be eliminated. This figure will turn out to include important contracts that should not have been cancelled and need to be hastily restored.,,,#<Source:0x000000011fdb8c40>,New York Times,,"","",VA
2025-02-26,2025-02-26,official,Af8KwhwZ,"Trump issues an executive order EO 14222 mandating that DOGE teams will have veto power over the award of new contracts at any agency. This order also freezes purchase cards for 90 days, which causes a huge number of unexepected problems across the federal government.",,,#<Source:0x000000011fdb75c0>,Executive Office of the President,,"","",DOGE
2025-02-26,2025-02-26,official,jUGZwRWr,"After days of sustained questioning about who the USDS Administrator is, the White House gives the name of Amy Gleason. It is unclear how long she had been in the role. She also conveniently is on a trip to Mexico during the announcement and is thus unreachable.",,,#<Source:0x000000011fdb5ef0>,National Public Radio,,Amy Gleason,"",DOGE
2025-02-26,2025-02-26,report,EAo8rM7V,Republican lawmakers on the U.S. House Committee on Homeland Security unanimously opposed a resolution of inquiry into DOGE activities at DHS.,,,#<Source:0x000000011fdb4910>,Bank Info Security,,"","",DHS
2025-02-26,2025-02-26,disruption,mVDCRqG7,"Without issuaing any warning, GSA puts a $1 spending limit on all government purchase cards following an executive order by Trump. This predictably creates a large amount of chaos by destroying the ability of agencies to do micro-purchases allowed by law.",,,#<Source:0x000000011fdb3330>,The Washington Post,,"","",GSA
2025-02-26,2025-02-26,access,VTVuHtEb,"Wired reports that DOGE staff were given read-only access to some systems and read-write access to payment systems within HUD, as well as the centralized authorization system that would allow the team to grant or revoke access to other systems.",,,#<Source:0x000000011fdb1c88>,Wired Magazine,,"","",HUD
2025-02-26,2025-02-26,sighting,F3UCNb8e,"There is reportedly a 6-person DOGE team working at HUD, with 4 of the staff being existing HUD employees and Michael Mirski and Scott Langmack as the representatives from DOGE.",,,#<Source:0x000000011fdb0590>,Wired Magazine,,"Scott Langmack, Michael Mirski","",HUD
2025-02-26,2025-02-26,disruption,5ATjrwp0,The IAF President Sara Aviel learns in the morning that the Senior Procurement Executive at the Treasury had been ordered by DOGE to unilaterally cancel all contracts by the end of business on the following day.,,,#<Source:0x000000011fe1ef18>,Court Document,1:25-cv-00778,"","",IAF
2025-02-26,2025-02-26,disruption,1x0KLZpR,Sara Aviel receives an email from White House Deputy Director of Presidential Personnel Trent Morse informing her that President Trump has now terminated her position.,,,#<Source:0x000000011fe1d8c0>,Court Document,1:25-cv-00778,"","",IAF
2025-02-26,2025-02-26,onboard,4yjSK6Ou,"One more unidentified DOGE staffer, SSA-08, is detailed to SSA from OPM.",,,#<Source:0x000000011fe1c268>,Court Document,,Nikhil Rajpal,SSA-08,SSA
2025-02-26,2025-02-26,disruption,1j9VkghD,"A day after posting it had found contracts to cancel, a top V.A. contracting official sends an agency-wide email ""PLEASE HALT ALL CONTRACT TERMINATIONS THAT ARE IN PROGRESS"" as leadership was re-considering the scope of its contract cancellations.",,,#<Source:0x000000011fe1ad78>,New York Times,,"","",VA
2025-02-(26)~,2025-02-26,interagency,5zOTAHYX,"During a call of human capital officers led by OPM, a representative for the GSA announces they are working on a ""new federal daily check-in tool."" A test email was sent out on the same day. They announce plans to debut the tool by the first week in March.","Date is just given as ""Late February""",,#<Source:0x000000011fe19680>,The Washington Post,,"","","OPM, GSA"
2025-02-27,2025-02-27,access,TNkATrog,"Stephanie Holmes' request for admin access to the FPPS system is approved Senior Advisor to the Secretary of the Interior, Jarrod Agen.",,,#<Source:0x000000011fe17e70>,Public Employees for Environmental Responsibility,,Stephanie Holmes,"",DOI
2025-02-27,2025-02-27,legal,dq7CdXaH,U.S. District Judge John Bates orders that some DOGE officials should be required to testify under oath in the case of AFL-CIO v. Dep't of Labor (D.D.C.),,,#<Source:0x000000011fe168b8>,Politico,1:25-cv-00339,"","",DOGE
